Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Antigua and Barbuda,ATG,2017,67.74130173,107.8720624,1467977778.0,15.93113144,2.43248789,66.12956675,0.0,High income,95425,75.287,24.713,Latin America and Caribbean
Antigua and Barbuda,ATG,2018,64.54867407,105.4599099,1605351852.0,23.31021832,1.207157934,70.56533555,0.0,High income,96282,75.401,24.599,Latin America and Caribbean
Australia,AUS,2001,22.22572071,99.91376694,378376000000.0,20.82553727,4.407135362,22.13948765,3.16155509722017,High income,19413000,15.9,84.1,Oceania
Australia,AUS,2002,20.7745942,100.0080875,394649000000.0,21.84569045,2.981574539,20.78268167,2.71699519048018,High income,19651400,15.778,84.222,Oceania
Australia,AUS,2003,19.0950859,102.105848,466488000000.0,21.13598459,2.732595966,21.20105873,2.15393400298794,High income,19895400,15.657,84.343,Oceania
Australia,AUS,2004,17.2032858,102.7140466,612490000000.0,21.5897676,2.343255225,19.91744857,2.87955505613999,High income,20127400,15.537,84.463,Oceania
Australia,AUS,2005,18.26510157,102.7408711,693408000000.0,21.04054248,2.691831683,21.00608107,4.24113584240778,High income,20394800,15.418,84.582,Oceania
Australia,AUS,2006,19.8939213,101.8162841,746054000000.0,21.82758894,3.555287737,21.71030579,5.3159772424122,High income,20697900,15.3,84.7,Oceania
Australia,AUS,2007,20.20360889,101.6442219,853100000000.0,21.44643093,2.327611289,21.84783079,6.50826077201472,High income,20827600,15.178,84.822,Oceania
Australia,AUS,2008,20.16167323,102.5471561,1054000000000.0,21.9927219,4.35029855,22.70865946,8.63439958221708,High income,21249200,15.057,84.943,Oceania
Australia,AUS,2009,23.00481294,99.78827833,927805000000.0,24.01129593,1.771117166,22.79309127,5.056301065417,High income,21691700,14.937,85.063,Oceania
Australia,AUS,2010,19.81000775,101.0295025,1146140000000.0,21.79667242,2.918340027,20.83966397,8.09865239513127,High income,22031750,14.818,85.182,Oceania
Australia,AUS,2011,21.43641705,99.03375777,1396650000000.0,23.30083168,3.303850156,20.47031601,8.68060270697945,High income,22340024,14.7,85.3,Oceania
Australia,AUS,2012,21.48082841,100.2486232,1546150000000.0,24.3083626,1.762780156,21.72951827,5.39120459516169,High income,22733465,14.598,85.402,Oceania
Australia,AUS,2013,19.95616761,101.29603,1576180000000.0,23.99113738,2.449888641,21.25226273,5.3058178040769,High income,23128129,14.498,85.502,Oceania
Australia,AUS,2014,21.039455,100.4275803,1467480000000.0,23.5936398,2.487922705,21.46703534,4.75732785481532,High income,23475686,14.398,85.602,Oceania
Australia,AUS,2015,19.98484551,101.5246821,1351690000000.0,22.6402075,1.508366722,21.50952757,3.2786568695434,High income,23815995,14.299,85.701,Oceania
Australia,AUS,2016,19.25105708,102.2754671,1208850000000.0,20.66653679,1.276990945,21.52658435,4.07366791539908,High income,24190907,14.2,85.8,Oceania
Australia,AUS,2017,21.20575066,99.40710554,1329190000000.0,21.83450521,1.948647409,20.61296969,5.05616495176996,High income,24601860,14.096,85.904,Oceania
Australia,AUS,2018,21.82190462,99.61873025,1432880000000.0,21.69478471,1.911400944,21.44074306,5.48041543739468,High income,24982688,13.988,86.012,Oceania
Austria,AUT,2001,44.61755552,98.24809042,197338000000.0,22.779667283689953,2.650000773,42.91910925,0.16039753666153,High income,8042293,40.066,59.934,Europe and Northern America
Austria,AUT,2002,45.3193862,96.02126216,213378000000.0,22.779667283689953,1.810357878,41.6287818,0.161481257485103,High income,8081957,40.345,59.655,Europe and Northern America
Austria,AUT,2003,44.57041472,97.47176408,261696000000.0,22.779667283689953,1.355553709,41.8169677,0.156561764439283,High income,8121423,40.625,59.375,Europe and Northern America
Austria,AUT,2004,46.86721497,96.81434065,300904000000.0,22.779667283689953,2.06120618,43.92513072,0.131781410168257,High income,8171966,40.906,59.094,Europe and Northern America
Austria,AUT,2005,48.6197522,96.98124605,315974000000.0,26.05641378,2.299137856,45.41405348,0.150684726016571,High income,8227829,41.187,58.813,Europe and Northern America
Austria,AUT,2006,50.84166886,96.08386762,335999000000.0,26.7350904,1.441548511,47.24664234,0.195236487755811,High income,8268641,41.468,58.532,Europe and Northern America
Austria,AUT,2007,52.56086942,95.34483608,388691000000.0,28.18862456,2.168555288,48.17238464,0.222309601985317,High income,8295487,41.751,58.249,Europe and Northern America
Austria,AUT,2008,53.24886062,95.56486748,430294000000.0,28.69712265,3.215950332,48.82482212,0.251363163003068,High income,8321496,42.034,57.966,Europe and Northern America
Austria,AUT,2009,45.20741656,96.94109949,400172000000.0,24.83575575,0.506308828,41.85481441,0.169129335681796,High income,8343323,42.317,57.683,Europe and Northern America
Austria,AUT,2010,51.26216033,96.60231019,391893000000.0,25.82390233,1.81353439,47.75763591,0.225823693104511,High income,8363404,42.601,57.399,Europe and Northern America
Austria,AUT,2011,53.94867085,97.4167818,431120000000.0,26.09326413,3.286579149,51.15411778,0.271478299943064,High income,8391643,42.885,57.115,Europe and Northern America
Austria,AUT,2012,53.9736762,97.29761248,409425000000.0,25.77517514,2.485675622,51.17850123,0.253971115182727,High income,8429991,42.853,57.147,Europe and Northern America
Austria,AUT,2013,53.4412933,97.30219672,430069000000.0,25.48381808,2.000156169,50.62512079,0.22409216202105,High income,8479823,42.664,57.336,Europe and Northern America
Austria,AUT,2014,53.38657905,96.73083942,441996000000.0,25.98487076,1.60581183,50.1169562,0.188548745405517,High income,8546356,42.474,57.526,Europe and Northern America
Austria,AUT,2015,53.08906056,96.25004825,381818000000.0,25.65294431,0.896563335,49.33825483,0.134802776700055,High income,8642699,42.285,57.715,Europe and Northern America
Austria,AUT,2016,52.40639365,96.16928259,395569000000.0,27.11826579,0.891591753,48.57568463,0.116954332330818,High income,8736668,42.095,57.905,Europe and Northern America
Austria,AUT,2017,54.05370091,96.82884333,416207000000.0,26.34604773,2.081269114,50.89052331,0.127273078483585,High income,8797566,41.906,58.094,Europe and Northern America
Austria,AUT,2018,55.69095065,96.79683946,454873000000.0,26.8716825,1.998379814,52.41986954,0.15508780567555,High income,8840521,41.703,58.297,Europe and Northern America
